,iso_code3,country,data_source,sector,gas,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2071,CPV,Cape Verde,Climate Watch,Agriculture,CH4,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06
2072,CPV,Cape Verde,Climate Watch,Waste,CH4,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
2073,CPV,Cape Verde,Climate Watch,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,CPV,Cape Verde,Climate Watch,Land-Use Change and Forestry,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,CPV,Cape Verde,Climate Watch,Energy,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,CPV,Cape Verde,Climate Watch,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,CPV,Cape Verde,Climate Watch,Building,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,CPV,Cape Verde,Climate Watch,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,CPV,Cape Verde,Climate Watch,Transportation,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,CPV,Cape Verde,Climate Watch,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,CPV,Cape Verde,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,CPV,Cape Verde,Climate Watch,Industrial Processes,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,CPV,Cape Verde,Climate Watch,Agriculture,N2O,0.05,0.06,0.08,0.08,0.06,0.08,0.05,0.06,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05
2084,CPV,Cape Verde,Climate Watch,Waste,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2085,CRI,Costa Rica,Climate Watch,Total excluding LUCF,All GHG,8.49,8.79,9.93,10.01,10.42,10.02,10.0,10.04,10.74,10.56,10.42,10.73,10.76,11.11,11.14,11.68,12.01,13.38,13.56,13.12,13.25,13.94,13.89,14.39,14.44,14.3,15.1,15.44,15.75,15.72,14.41
2086,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,10.92,11.22,12.36,12.44,12.86,12.45,12.42,12.47,13.19,12.99,12.84,10.24,10.25,10.62,10.63,11.16,11.49,12.9,13.04,12.61,12.74,6.61,6.6,7.11,7.11,7.03,7.83,8.12,8.43,8.4,7.08
2087,CRI,Costa Rica,Climate Watch,Energy,All GHG,2.73,2.89,3.99,3.96,4.6,4.59,4.33,4.21,4.66,4.68,4.62,5.05,5.17,5.49,5.54,5.69,6.26,6.94,6.94,6.61,6.85,7.12,7.14,7.45,7.48,7.15,7.75,7.86,7.86,7.7,6.78
2088,CRI,Costa Rica,Climate Watch,Industrial Processes,All GHG,0.29,0.33,0.33,0.4,0.44,0.41,0.56,0.62,0.7,0.73,0.72,0.8,0.81,0.79,0.95,1.17,0.95,1.33,1.27,1.3,1.01,1.1,1.16,1.23,1.3,1.39,1.3,1.42,1.47,1.48,1.44
2089,CRI,Costa Rica,Climate Watch,Agriculture,All GHG,4.92,4.93,4.88,4.84,4.48,4.02,4.03,4.02,4.07,3.74,3.55,3.33,3.22,3.25,3.04,3.19,3.15,3.4,3.61,3.43,3.58,3.86,3.72,3.79,3.7,3.76,4.03,4.11,4.34,4.43,4.04
2090,CRI,Costa Rica,Climate Watch,Waste,All GHG,0.55,0.64,0.73,0.82,0.91,0.99,1.08,1.19,1.3,1.42,1.53,1.55,1.57,1.59,1.61,1.63,1.67,1.7,1.74,1.78,1.81,1.85,1.88,1.92,1.95,1.99,2.02,2.05,2.08,2.12,2.15
2091,CRI,Costa Rica,Climate Watch,Land-Use Change and Forestry,All GHG,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.43,2.45,2.43,2.43,-0.48,-0.51,-0.49,-0.51,-0.52,-0.52,-0.47,-0.52,-0.51,-0.51,-7.33,-7.29,-7.28,-7.32,-7.27,-7.27,-7.32,-7.32,-7.32,-7.32
2092,CRI,Costa Rica,Climate Watch,Bunker Fuels,All GHG,0.26,0.19,0.38,0.51,0.46,0.69,0.7,0.58,0.69,0.76,0.72,0.67,0.89,0.48,0.66,0.94,0.85,0.9,0.79,0.59,0.59,0.6,0.55,0.5,0.5,0.54,0.61,0.61,0.67,0.72,0.31
2093,CRI,Costa Rica,Climate Watch,Total excluding LUCF,CO2,2.87,3.06,4.15,4.18,4.85,4.81,4.53,4.49,5.02,5.03,4.95,5.42,5.52,5.8,5.94,6.27,6.56,7.6,7.52,7.2,7.11,7.43,7.45,7.78,7.83,7.54,8.01,8.17,8.17,7.96,6.97
2094,CRI,Costa Rica,Climate Watch,Total excluding LUCF,CH4,3.98,4.03,4.07,4.15,3.92,3.66,3.67,3.68,3.8,3.78,3.8,3.73,3.66,3.61,3.57,3.7,3.7,3.89,4.04,4.1,4.17,4.26,4.21,4.29,4.3,4.34,4.49,4.63,4.81,4.92,4.65
2095,CRI,Costa Rica,Climate Watch,Total excluding LUCF,N2O,1.62,1.66,1.68,1.65,1.62,1.51,1.75,1.79,1.84,1.64,1.54,1.43,1.42,1.54,1.44,1.51,1.53,1.63,1.71,1.5,1.62,1.84,1.78,1.81,1.74,1.79,1.92,1.9,1.97,1.99,1.88
2096,CRI,Costa Rica,Climate Watch,Total excluding LUCF,F-Gas,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.14,0.15,0.17,0.18,0.2,0.23,0.26,0.29,0.32,0.35,0.41,0.46,0.52,0.57,0.62,0.68,0.74,0.8,0.85,0.91
2097,CRI,Costa Rica,Climate Watch,Electricity/Heat,All GHG,0.19,0.26,0.67,0.5,0.91,0.87,0.52,0.29,0.37,0.13,0.06,0.19,0.19,0.23,0.13,0.29,0.57,0.74,0.68,0.44,0.61,0.68,0.6,0.86,0.78,0.11,0.14,0.03,0.11,0.07,0.03
2098,CRI,Costa Rica,Climate Watch,Building,All GHG,0.18,0.17,0.18,0.18,0.2,0.21,0.24,0.22,0.23,0.26,0.23,0.24,0.28,0.24,0.34,0.32,0.37,0.35,0.34,0.32,0.34,0.3,0.3,0.3,0.3,0.32,0.3,0.31,0.33,0.35,0.35
2099,CRI,Costa Rica,Climate Watch,Manufacturing/Construction,All GHG,0.7,0.67,0.56,0.58,0.66,0.68,0.67,0.72,0.77,0.81,0.87,0.92,0.75,0.98,0.95,1.0,1.03,1.25,1.2,1.07,1.06,1.16,1.14,1.09,1.08,1.07,1.23,1.3,1.22,1.0,1.14
2100,CRI,Costa Rica,Climate Watch,Transportation,All GHG,1.63,1.69,2.45,2.53,2.66,2.65,2.68,2.74,3.04,3.15,3.05,3.25,3.6,3.68,3.95,3.87,4.07,4.38,4.49,4.55,4.68,4.79,4.92,5.0,5.1,5.45,5.9,6.02,6.03,6.13,5.12
2101,CRI,Costa Rica,Climate Watch,Other Fuel Combustion,All GHG,0.03,0.1,0.12,0.16,0.17,0.18,0.22,0.24,0.25,0.32,0.41,0.44,0.36,0.36,0.16,0.21,0.22,0.22,0.22,0.23,0.15,0.18,0.19,0.2,0.22,0.22,0.18,0.2,0.17,0.16,0.15
2102,CRI,Costa Rica,Climate Watch,Fugitive Emissions,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,CRI,Costa Rica,Climate Watch,Energy,CO2,2.6,2.76,3.85,3.81,4.45,4.44,4.17,4.09,4.55,4.56,4.5,4.92,5.02,5.33,5.32,5.45,5.99,6.68,6.68,6.37,6.6,6.88,6.9,7.21,7.25,6.92,7.54,7.64,7.65,7.48,6.59
2104,CRI,Costa Rica,Climate Watch,Electricity/Heat,CO2,0.19,0.26,0.67,0.5,0.9,0.86,0.52,0.29,0.37,0.13,0.06,0.19,0.18,0.23,0.13,0.29,0.57,0.74,0.68,0.44,0.61,0.68,0.59,0.86,0.77,0.1,0.13,0.03,0.11,0.07,0.02
2105,CRI,Costa Rica,Climate Watch,Building,CO2,0.12,0.1,0.12,0.11,0.13,0.14,0.17,0.19,0.21,0.24,0.21,0.21,0.24,0.19,0.25,0.21,0.24,0.24,0.24,0.24,0.26,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.3,0.32,0.32
2106,CRI,Costa Rica,Climate Watch,Manufacturing/Construction,CO2,0.68,0.65,0.55,0.57,0.65,0.67,0.65,0.7,0.76,0.8,0.86,0.91,0.73,0.96,0.93,0.97,0.99,1.21,1.16,1.03,1.02,1.12,1.1,1.05,1.04,1.03,1.2,1.27,1.19,0.97,1.11
2107,CRI,Costa Rica,Climate Watch,Transportation,CO2,1.59,1.65,2.39,2.47,2.59,2.59,2.61,2.67,2.96,3.07,2.97,3.17,3.51,3.59,3.85,3.77,3.98,4.27,4.38,4.44,4.56,4.68,4.79,4.87,4.97,5.31,5.75,5.87,5.88,5.97,5.0
2108,CRI,Costa Rica,Climate Watch,Other Fuel Combustion,CO2,0.03,0.1,0.12,0.16,0.17,0.18,0.22,0.24,0.25,0.32,0.41,0.44,0.35,0.36,0.16,0.2,0.21,0.22,0.21,0.22,0.15,0.18,0.19,0.2,0.21,0.21,0.18,0.2,0.17,0.16,0.14
2109,CRI,Costa Rica,Climate Watch,Fugitive Emissions,CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,CRI,Costa Rica,Climate Watch,Bunker Fuels,CO2,0.26,0.19,0.38,0.51,0.45,0.69,0.7,0.58,0.69,0.76,0.71,0.66,0.88,0.48,0.65,0.93,0.84,0.9,0.79,0.59,0.59,0.6,0.54,0.5,0.49,0.54,0.61,0.61,0.67,0.71,0.31
2111,CRI,Costa Rica,Climate Watch,Industrial Processes,CO2,0.27,0.3,0.3,0.37,0.4,0.37,0.36,0.4,0.46,0.47,0.45,0.51,0.5,0.47,0.62,0.82,0.57,0.92,0.83,0.83,0.5,0.55,0.54,0.57,0.58,0.62,0.47,0.53,0.52,0.47,0.38
2112,CRI,Costa Rica,Climate Watch,Land-Use Change and Forestry,CO2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,-0.51,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-7.33,-7.33,-7.33,-7.34,-7.34,-7.34,-7.34,-7.35,-7.37,-7.37
2113,CRI,Costa Rica,Climate Watch,Energy,CH4,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.05,0.04,0.04,0.05,0.05,0.06,0.07,0.11,0.13,0.15,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.1,0.08,0.07,0.07,0.07,0.07
2114,CRI,Costa Rica,Climate Watch,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,CRI,Costa Rica,Climate Watch,Building,CH4,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.08,0.09,0.11,0.09,0.09,0.07,0.08,0.07,0.06,0.06,0.05,0.05,0.03,0.02,0.02,0.02,0.02
2116,CRI,Costa Rica,Climate Watch,Manufacturing/Construction,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
2117,CRI,Costa Rica,Climate Watch,Transportation,CH4,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03
2118,CRI,Costa Rica,Climate Watch,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,CRI,Costa Rica,Climate Watch,Fugitive Emissions,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,CRI,Costa Rica,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,CRI,Costa Rica,Climate Watch,Agriculture,CH4,3.39,3.36,3.31,3.3,2.98,2.63,2.55,2.49,2.5,2.37,2.28,2.19,2.09,2.0,1.91,2.0,1.94,2.11,2.24,2.27,2.3,2.37,2.28,2.33,2.32,2.33,2.47,2.58,2.73,2.8,2.51
2122,CRI,Costa Rica,Climate Watch,Waste,CH4,0.51,0.6,0.69,0.77,0.86,0.95,1.04,1.15,1.25,1.36,1.47,1.49,1.51,1.53,1.55,1.57,1.61,1.64,1.68,1.71,1.75,1.78,1.82,1.85,1.88,1.92,1.95,1.98,2.01,2.05,2.08
2123,CRI,Costa Rica,Climate Watch,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,CRI,Costa Rica,Climate Watch,Land-Use Change and Forestry,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.02,0.02,0.01,0.03,0.03,0.01,0.01,0.02,0.02
2125,CRI,Costa Rica,Climate Watch,Energy,N2O,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.12
2126,CRI,Costa Rica,Climate Watch,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,CRI,Costa Rica,Climate Watch,Building,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
2128,CRI,Costa Rica,Climate Watch,Manufacturing/Construction,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2129,CRI,Costa Rica,Climate Watch,Transportation,N2O,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.12,0.12,0.12,0.1
2130,CRI,Costa Rica,Climate Watch,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,CRI,Costa Rica,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,CRI,Costa Rica,Climate Watch,Industrial Processes,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2133,CRI,Costa Rica,Climate Watch,Agriculture,N2O,1.53,1.57,1.57,1.54,1.5,1.39,1.48,1.53,1.57,1.37,1.26,1.15,1.13,1.25,1.13,1.19,1.21,1.29,1.38,1.16,1.28,1.49,1.43,1.46,1.38,1.43,1.56,1.53,1.61,1.63,1.53
2134,CRI,Costa Rica,Climate Watch,Waste,N2O,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2135,CUB,Cuba,Climate Watch,Total excluding LUCF,All GHG,54.7,45.53,39.34,35.88,37.31,38.44,41.11,43.35,42.83,43.23,43.54,42.65,41.41,40.55,39.93,40.0,40.99,41.95,41.28,42.07,43.3,43.19,44.3,44.64,42.54,44.51,42.57,41.25,41.72,39.35,38.56
2136,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,43.93,34.76,28.57,25.11,26.54,27.67,30.34,32.58,32.1,32.52,32.85,32.43,31.21,30.31,29.74,29.84,30.8,31.73,31.05,31.93,33.07,30.56,31.62,31.98,29.85,31.86,39.54,38.25,38.69,36.31,35.62
2137,CUB,Cuba,Climate Watch,Energy,All GHG,34.93,27.23,21.9,20.19,21.72,23.0,25.1,27.11,26.86,27.84,28.37,27.53,26.33,25.59,25.27,26.01,26.44,27.32,26.45,26.72,27.94,27.42,28.52,28.72,26.77,29.34,27.23,26.32,26.68,24.45,24.51
2138,CUB,Cuba,Climate Watch,Industrial Processes,All GHG,2.58,1.69,1.13,0.86,0.68,0.81,0.82,1.05,0.98,1.03,0.95,0.95,1.15,1.1,1.12,1.26,1.35,1.4,1.33,1.3,1.22,1.27,1.32,1.32,1.15,1.14,1.18,1.19,1.31,1.26,1.13
2139,CUB,Cuba,Climate Watch,Agriculture,All GHG,13.98,13.63,13.55,12.29,12.62,12.21,12.63,12.61,12.39,11.74,11.58,11.51,11.26,11.17,10.84,10.01,10.42,10.4,10.61,11.12,11.15,11.49,11.42,11.54,11.54,10.91,11.03,10.59,10.57,10.47,9.74
2140,CUB,Cuba,Climate Watch,Waste,All GHG,3.21,2.98,2.75,2.53,2.3,2.43,2.56,2.58,2.6,2.62,2.64,2.65,2.67,2.69,2.71,2.72,2.78,2.83,2.88,2.93,2.99,3.01,3.04,3.07,3.09,3.12,3.13,3.14,3.16,3.17,3.18
2141,CUB,Cuba,Climate Watch,Land-Use Change and Forestry,All GHG,-10.77,-10.77,-10.77,-10.77,-10.77,-10.77,-10.76,-10.77,-10.73,-10.71,-10.69,-10.22,-10.2,-10.24,-10.19,-10.15,-10.19,-10.22,-10.23,-10.15,-10.22,-12.63,-12.68,-12.66,-12.69,-12.65,-3.03,-3.0,-3.04,-3.05,-2.94
2142,CUB,Cuba,Climate Watch,Bunker Fuels,All GHG,1.05,0.93,0.69,0.65,0.56,0.58,0.9,1.01,1.03,0.89,0.71,0.64,0.75,0.52,0.62,0.61,0.65,0.63,0.54,1.97,2.88,2.39,2.67,2.48,2.43,2.33,1.76,1.81,1.46,1.35,1.31
2143,CUB,Cuba,Climate Watch,Total excluding LUCF,CO2,35.62,27.42,21.77,20.15,21.72,23.18,25.2,27.45,27.11,28.0,28.35,27.47,26.42,25.63,25.36,26.32,26.78,27.68,26.75,26.98,28.11,27.59,28.69,28.87,26.68,29.21,27.18,26.24,26.67,24.42,24.33
2144,CUB,Cuba,Climate Watch,Total excluding LUCF,CH4,12.56,12.16,12.08,11.12,11.46,11.23,11.87,11.74,11.68,11.39,11.36,11.19,11.3,11.46,10.99,10.32,10.65,10.72,10.96,11.56,11.42,11.75,11.73,11.76,11.72,11.23,11.36,10.95,11.01,10.84,10.38
2145,CUB,Cuba,Climate Watch,Total excluding LUCF,N2O,6.44,5.88,5.41,4.55,4.07,3.99,3.97,4.09,3.95,3.75,3.71,3.87,3.54,3.31,3.41,3.18,3.36,3.32,3.33,3.27,3.48,3.53,3.52,3.63,3.72,3.61,3.54,3.52,3.46,3.48,3.2
2146,CUB,Cuba,Climate Watch,Total excluding LUCF,F-Gas,0.08,0.08,0.07,0.06,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.29,0.32,0.35,0.39,0.42,0.45,0.5,0.54,0.58,0.62,0.66
2147,CUB,Cuba,Climate Watch,Electricity/Heat,All GHG,12.95,11.15,9.18,9.3,10.52,11.08,11.64,10.98,10.84,10.4,11.0,9.71,12.94,13.53,13.34,13.15,13.15,13.6,13.92,14.21,14.32,15.04,15.66,15.68,16.27,16.83,16.64,14.91,15.22,14.25,14.13
2148,CUB,Cuba,Climate Watch,Building,All GHG,2.35,2.26,1.66,1.18,1.08,1.07,1.06,0.94,0.83,0.94,1.15,1.04,0.89,1.11,1.71,1.4,0.87,0.64,0.67,0.66,0.63,0.66,0.65,0.66,0.61,0.62,0.65,0.66,0.7,0.71,0.71
2149,CUB,Cuba,Climate Watch,Manufacturing/Construction,All GHG,11.16,7.68,6.36,5.91,6.19,6.8,7.52,9.56,10.07,11.41,11.18,11.95,8.0,5.79,5.09,6.4,7.82,8.23,7.19,6.9,7.67,6.84,7.33,7.35,4.66,6.57,5.24,5.78,6.05,5.11,5.23
2150,CUB,Cuba,Climate Watch,Transportation,All GHG,5.21,3.82,2.66,2.0,1.94,2.02,2.26,2.82,2.55,2.41,2.22,2.27,2.12,1.94,2.02,1.97,1.88,1.9,1.87,1.45,1.28,1.25,1.09,1.27,1.43,1.53,1.53,1.68,1.66,1.5,1.57
2151,CUB,Cuba,Climate Watch,Other Fuel Combustion,All GHG,3.15,2.25,1.94,1.67,1.84,1.85,2.37,2.54,2.16,2.16,2.21,1.93,1.67,2.47,2.39,2.42,2.0,2.2,2.06,2.79,3.4,3.01,3.17,3.12,3.07,3.09,2.59,2.82,2.59,2.43,2.46
2152,CUB,Cuba,Climate Watch,Fugitive Emissions,All GHG,0.09,0.07,0.11,0.13,0.15,0.17,0.26,0.27,0.41,0.51,0.6,0.64,0.72,0.75,0.71,0.67,0.73,0.75,0.74,0.72,0.64,0.62,0.61,0.64,0.73,0.71,0.59,0.48,0.48,0.45,0.41
2153,CUB,Cuba,Climate Watch,Energy,CO2,34.12,26.56,21.23,19.64,21.15,22.45,24.48,26.51,26.26,27.11,27.54,26.67,25.44,24.7,24.42,25.25,25.64,26.51,25.67,25.96,27.18,26.65,27.74,27.95,25.96,28.54,26.5,25.6,25.96,23.79,23.87
2154,CUB,Cuba,Climate Watch,Electricity/Heat,CO2,12.85,11.06,9.08,9.23,10.44,11.02,11.56,10.91,10.78,10.33,10.92,9.64,12.86,13.45,13.27,13.08,13.08,13.53,13.86,14.14,14.26,14.97,15.59,15.61,16.19,16.75,16.57,14.84,15.14,14.18,14.05
2155,CUB,Cuba,Climate Watch,Building,CO2,2.3,2.2,1.6,1.13,1.04,1.02,1.01,0.9,0.79,0.89,1.11,1.0,0.85,1.08,1.68,1.37,0.84,0.62,0.66,0.64,0.62,0.65,0.64,0.64,0.59,0.6,0.63,0.65,0.68,0.7,0.7
2156,CUB,Cuba,Climate Watch,Manufacturing/Construction,CO2,10.77,7.36,6.05,5.69,5.98,6.62,7.31,9.35,9.88,11.21,10.97,11.73,7.84,5.66,4.96,6.31,7.73,8.14,7.11,6.82,7.6,6.76,7.24,7.27,4.57,6.46,5.16,5.68,5.93,5.01,5.13
2157,CUB,Cuba,Climate Watch,Transportation,CO2,5.07,3.72,2.6,1.95,1.89,1.97,2.2,2.76,2.49,2.35,2.17,2.21,2.06,1.89,1.97,1.91,1.83,1.85,1.82,1.41,1.25,1.22,1.06,1.24,1.4,1.5,1.49,1.63,1.62,1.47,1.53
2158,CUB,Cuba,Climate Watch,Other Fuel Combustion,CO2,3.12,2.22,1.9,1.63,1.8,1.82,2.33,2.5,2.12,2.13,2.18,1.9,1.64,2.43,2.35,2.38,1.97,2.17,2.03,2.75,3.37,2.97,3.13,3.09,3.03,3.06,2.56,2.79,2.56,2.4,2.43
